id,carat,cut,color,clarity,depth,table,x,y,z,price
187643,0.33,Ideal,D,VS2,62.2,54.0,4.46,4.48,2.77,781
10779,1.53,Very Good,H,SI1,62.0,58.0,7.37,7.4,4.58,10321
10002,0.52,Ideal,I,VS2,61.9,57.0,5.13,5.18,3.19,1110
29822,1.01,Good,G,VVS1,63.1,57.0,6.36,6.39,4.02,8647
169660,0.31,Ideal,D,VS2,62.5,57.0,4.34,4.31,2.7,681
39523,1.52,Ideal,H,SI1,62.7,57.0,7.36,7.32,4.6,8512
48693,0.7,Premium,H,VS2,61.1,57.0,5.72,5.78,3.51,2435
31642,1.01,Ideal,G,VS2,62.0,56.0,6.42,6.41,3.98,6335
57557,1.51,Premium,H,VS2,61.6,58.0,7.39,7.28,4.52,10090
117916,0.3,Ideal,H,VVS2,62.5,53.0,4.27,4.32,2.69,590
120834,0.5,Ideal,E,VS2,62.9,56.0,5.06,5.03,3.17,1625
145806,0.34,Very Good,D,SI1,62.8,55.0,4.45,4.48,2.8,584
62034,0.31,Very Good,G,VVS1,62.7,57.0,4.32,4.34,2.71,816
193203,0.98,Fair,I,SI2,69.5,60.0,5.99,5.94,4.15,3299
103613,2.06,Premium,J,VS2,60.7,60.0,8.21,8.29,4.97,13667
159660,1.23,Ideal,G,SI1,61.3,57.0,6.91,6.85,4.22,5665
157152,1.21,Premium,H,SI2,62.5,58.0,6.79,6.68,4.22,4042
152747,1.08,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,4751
103879,1.31,Very Good,E,SI2,61.6,59.0,6.97,7.04,4.33,6532
176078,0.7,Very Good,E,SI1,59.8,59.0,5.7,5.74,3.42,2753
30453,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.77,2.96,921
20568,1.83,Very Good,I,SI2,62.0,56.0,7.81,7.9,4.89,11588
15061,0.31,Ideal,F,IF,62.6,56.0,4.28,4.31,2.7,886
120720,1.5,Ideal,H,SI2,61.7,54.0,7.33,7.37,4.54,7990
13827,0.55,Premium,F,SI1,61.3,55.0,5.27,5.28,3.23,1316
187304,0.5,Ideal,G,VS1,61.4,56.0,5.13,5.11,3.15,1656
23251,0.39,Very Good,E,VVS2,63.1,58.0,4.68,4.56,2.93,1012
110298,0.33,Premium,I,VS2,60.7,58.0,4.43,4.41,2.68,463
12431,0.4,Very Good,F,VVS1,63.2,57.0,4.7,4.74,2.98,1181
74657,0.74,Premium,H,SI1,62.7,57.0,5.7,5.76,3.59,2370
156620,0.92,Good,J,VS2,61.9,58.0,6.27,6.24,3.87,3298
88285,0.35,Ideal,H,IF,61.3,55.0,4.52,4.54,2.78,940
129684,0.3,Ideal,G,VVS2,61.9,57.0,4.27,4.29,2.66,737
65880,0.45,Good,F,VS1,58.0,61.0,5.01,4.96,2.91,1109
135007,0.3,Ideal,D,VS2,62.7,54.0,4.28,4.3,2.69,911
46866,0.7,Ideal,F,SI1,62.8,56.0,5.64,5.66,3.55,2089
179036,2.01,Premium,I,SI2,62.3,59.0,8.02,8.07,5.01,12970
144438,1.52,Ideal,E,SI2,60.8,57.0,7.43,7.46,4.53,10530
35124,1.06,Ideal,H,SI2,61.9,55.0,6.56,6.54,4.06,4652
85493,1.03,Premium,J,SI1,62.3,60.0,6.43,6.4,3.99,3344
21854,0.71,Ideal,G,SI2,61.2,58.0,5.74,5.78,3.53,2145
83415,1.0,Very Good,F,SI1,59.6,57.0,6.49,6.59,3.88,5090
57345,0.73,Ideal,E,SI2,62.8,57.0,5.74,5.72,3.6,2426
47196,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.4,2.7,692
130852,0.33,Ideal,D,VS2,61.1,55.0,4.46,4.49,2.74,718
88674,1.0,Very Good,G,SI1,63.1,58.0,6.38,6.33,4.01,4997
156621,2.01,Ideal,H,SI2,61.3,57.0,8.13,8.11,4.96,16512
150807,0.4,Very Good,H,VVS1,61.9,58.0,4.72,4.74,2.93,938
16016,1.01,Premium,D,SI1,60.3,61.0,6.39,6.32,3.84,5939
12101,1.2,Ideal,G,VVS2,60.9,57.0,6.84,6.88,4.16,10927
174316,0.44,Very Good,F,VS2,60.6,57.0,4.86,4.97,2.99,1053
62616,0.3,Very Good,G,VS1,62.2,58.0,4.28,4.31,2.67,566
31076,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.68,3.53,2511
96861,0.72,Premium,J,VS2,61.1,58.0,5.77,5.74,3.51,2268
12869,0.41,Ideal,G,VS2,62.6,56.0,4.74,4.8,2.98,847
49189,0.51,Ideal,G,VS2,60.5,55.0,5.16,5.21,3.15,1563
73107,1.03,Premium,D,SI2,63.0,54.0,6.45,6.42,4.06,4879
99958,0.91,Ideal,H,SI2,62.0,57.0,6.18,6.22,3.85,3412
185608,2.0,Premium,I,SI1,59.9,60.0,8.15,8.07,4.86,14892
112001,0.97,Very Good,I,SI1,64.0,58.0,6.24,6.06,3.89,2968
114394,1.01,Premium,E,VS2,62.3,59.0,6.45,6.4,4.0,7272
186288,0.4,Ideal,D,VS1,61.8,57.0,4.76,4.75,2.94,1140
192695,0.25,Very Good,D,VVS2,63.2,58.0,3.98,4.02,2.52,552
128208,0.4,Premium,H,VVS1,62.0,59.0,4.76,4.72,2.95,1100
109630,0.7,Ideal,E,SI1,61.9,56.0,5.7,5.74,3.54,2473
66145,0.38,Ideal,E,VS2,61.6,57.0,4.67,4.71,2.89,912
89639,0.72,Premium,E,VS2,61.8,58.0,5.77,5.72,3.55,2824
73694,0.42,Ideal,F,SI1,62.3,55.0,4.83,4.79,3.0,992
155268,1.21,Ideal,I,SI2,62.0,56.0,6.78,6.87,4.23,5140
94651,0.71,Ideal,H,VVS2,62.0,57.0,5.68,5.74,3.54,2594
145460,1.01,Good,F,VS1,63.8,58.0,6.29,6.32,4.02,7955
118092,0.72,Very Good,G,VS2,60.5,57.0,5.79,5.85,3.52,2515
147517,0.92,Premium,H,SI1,62.9,58.0,6.16,6.11,3.87,3669
122064,0.28,Premium,G,VVS2,61.9,58.0,4.19,4.23,2.61,604
35670,2.03,Premium,F,SI2,61.6,56.0,8.19,8.14,5.02,18678
144558,1.02,Ideal,F,SI1,62.1,57.0,6.43,6.4,3.99,4725
34283,0.61,Premium,E,SI1,60.1,60.0,5.54,5.49,3.33,1711
155735,1.13,Ideal,G,VS2,61.9,57.0,6.65,6.7,4.14,6250
119977,1.54,Ideal,H,VVS2,61.7,56.0,7.48,7.43,4.6,12092
123830,1.75,Ideal,G,VS2,61.9,56.0,7.73,7.69,4.77,15756
25466,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,625
49258,0.32,Ideal,F,IF,62.1,55.0,4.43,4.41,2.75,1020
49437,1.2,Premium,I,SI1,61.0,59.0,6.91,6.84,4.18,5345
125404,0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
42457,0.32,Very Good,G,SI1,62.1,55.0,4.38,4.41,2.73,461
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
31327,0.85,Very Good,H,SI1,61.8,58.0,6.06,6.1,3.75,3387
81133,0.32,Ideal,D,VS2,62.3,55.0,4.38,4.42,2.74,758
118397,1.17,Ideal,H,SI1,61.4,56.0,6.77,6.81,4.17,5431
172063,1.22,Ideal,I,SI1,62.0,56.0,6.87,6.89,4.27,5635
165860,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.43,3.99,4126
169456,2.02,Premium,G,VS2,62.2,59.0,8.08,8.04,5.02,15498
69924,1.22,Ideal,I,VS2,62.3,55.0,6.84,6.79,4.25,6088
64772,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.29,3.22,1937
108184,0.31,Ideal,H,SI1,61.7,57.0,4.36,4.34,2.69,459
38329,1.04,Ideal,F,SI2,61.6,56.0,6.53,6.56,4.03,4897
102044,0.34,Ideal,I,VS1,62.1,54.0,4.5,4.52,2.8,567
42154,0.31,Good,H,VS2,63.2,57.0,4.31,4.34,2.73,489
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
100926,0.71,Good,E,SI2,60.0,61.0,5.79,5.72,3.46,2365
162112,0.59,Good,F,VS1,61.7,63.0,5.41,5.34,3.31,2079
63413,1.51,Very Good,H,VS1,61.7,58.0,7.39,7.43,4.57,10086
40873,1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
144727,1.01,Very Good,I,SI2,62.1,61.0,6.29,6.41,3.94,4073
5408,0.5,Fair,G,VS1,65.8,60.0,4.89,4.87,3.23,1029
67855,1.07,Premium,H,SI2,63.0,58.0,6.55,6.47,4.1,4214
13892,1.62,Premium,G,VS2,61.3,58.0,7.57,7.5,4.61,12617
149931,1.27,Premium,I,SI2,60.3,60.0,7.03,6.99,4.26,6091
182185,1.01,Premium,G,SI2,62.6,59.0,6.32,6.27,3.94,4269
140109,0.53,Ideal,D,VS2,61.3,56.0,5.2,5.23,3.2,2076
80343,0.39,Premium,F,VVS1,61.3,58.0,4.73,4.7,2.89,1241
1977,0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
17107,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.33,2.67,837
143460,1.12,Ideal,E,SI1,60.7,56.0,6.7,6.75,4.08,5839
62000,1.0,Very Good,F,VS2,62.3,59.0,6.32,6.38,3.96,6321
49078,2.01,Very Good,G,SI1,61.2,58.0,8.07,8.13,4.95,17258
126827,1.2,Ideal,G,VS2,61.8,55.0,6.81,6.84,4.22,7413
75126,0.7,Ideal,H,VVS2,62.6,54.0,5.69,5.71,3.57,2761
154112,1.58,Premium,D,SI2,60.0,58.0,7.6,7.55,4.62,11923
44252,0.54,Ideal,G,VVS2,62.5,54.0,5.21,5.24,3.26,1819
112801,0.74,Very Good,F,SI1,63.3,58.0,5.74,5.72,3.62,2671
22435,0.32,Ideal,G,IF,61.5,55.0,4.39,4.42,2.71,918
141876,0.32,Ideal,I,SI1,62.5,57.0,4.38,4.35,2.72,449
124094,0.96,Premium,F,SI1,62.3,59.0,6.29,6.23,3.9,4372
2603,0.42,Ideal,F,SI1,61.9,55.0,4.83,4.82,2.98,693
135013,0.85,Ideal,G,VS2,62.2,54.0,6.07,6.11,3.78,3871
155388,0.54,Premium,I,SI1,62.7,59.0,5.21,5.16,3.26,1181
163603,0.31,Premium,D,SI1,62.4,56.0,4.32,4.34,2.7,732
87201,0.53,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1338
25216,1.0,Good,F,SI1,63.7,60.0,6.27,6.31,4.0,4502
55723,1.07,Very Good,H,SI1,60.0,59.0,6.62,6.66,4.0,4914
165337,0.41,Premium,I,VVS2,61.6,58.0,4.8,4.75,2.94,1061
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
189458,1.03,Ideal,E,VS1,61.8,59.0,6.46,6.49,4.0,8107
137703,0.7,Very Good,F,VS2,61.0,57.0,5.73,5.74,3.49,2332
141156,0.32,Premium,E,VS2,62.2,55.0,4.44,4.41,2.75,900
148923,0.25,Very Good,E,SI2,63.3,57.0,4.04,4.07,2.54,374
87200,0.76,Very Good,G,SI2,63.1,59.0,5.79,5.85,3.66,2464
149196,0.9,Ideal,H,SI2,61.6,57.0,6.17,6.19,3.79,3704
139590,0.4,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1073
46859,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.15,3.2,1374
153631,0.3,Good,H,SI1,63.5,57.0,4.22,4.24,2.69,476
56644,0.54,Very Good,G,SI1,63.5,59.0,5.15,5.12,3.26,1392
147684,0.75,Ideal,H,VS2,61.3,57.0,5.87,5.9,3.6,3185
116364,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.27,3.27,1813
72388,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1857
35506,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,892
172776,0.5,Ideal,G,VVS1,62.8,57.0,5.01,5.04,3.15,2005
166920,0.5,Premium,E,SI1,62.5,58.0,5.03,4.99,3.14,1141
116809,1.12,Premium,F,I1,62.0,56.0,6.69,6.61,4.13,3607
178466,2.04,Ideal,I,SI2,62.3,55.0,8.14,8.09,5.06,15386
77420,0.9,Good,D,SI2,62.0,55.0,6.17,6.2,3.83,4227
102318,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.68,2.88,1163
66547,1.83,Premium,H,VS2,61.5,58.0,7.94,7.91,4.87,12078
132575,0.72,Very Good,D,VS2,63.1,59.0,5.67,5.71,3.59,2933
44755,0.43,Ideal,E,VVS2,60.4,57.0,4.91,4.94,2.97,1306
169176,1.02,Very Good,G,SI2,63.5,59.0,6.29,6.37,4.02,4321
129499,1.05,Ideal,E,I1,61.9,55.0,6.53,6.57,4.05,3584
165041,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.57,4.03,4909
117482,0.76,Ideal,I,VS2,61.6,57.0,5.84,5.88,3.61,2728
133958,2.05,Ideal,H,SI2,61.9,58.0,8.1,8.16,5.03,12840
20411,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.39,2.67,668
24223,1.05,Ideal,E,VVS2,61.7,54.0,6.56,6.49,4.03,1997
128363,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.47,2.73,522
90915,0.7,Very Good,E,VS1,60.8,57.0,5.72,5.77,3.5,2837
101513,0.32,Ideal,G,VVS2,61.4,54.0,4.45,4.48,2.74,708
65976,0.32,Ideal,F,VVS2,60.5,56.0,4.45,4.48,2.71,739
164400,1.58,Premium,D,SI1,63.0,58.0,7.4,7.31,4.64,12078
185179,1.01,Premium,G,SI1,62.0,58.0,6.47,6.41,3.99,5455
48395,0.42,Ideal,G,IF,61.0,55.0,4.82,4.86,2.95,1289
178229,0.4,Ideal,F,SI2,62.0,57.0,4.76,4.74,2.95,856
27447,1.02,Very Good,E,SI1,58.5,63.0,6.57,6.63,3.88,4559
35371,0.24,Very Good,E,VVS2,59.6,59.0,4.07,4.1,2.43,552
153946,0.9,Very Good,I,SI1,63.1,60.0,6.12,6.08,3.84,3211
41140,0.31,Very Good,G,VS2,61.0,62.0,4.3,4.35,2.64,544
97965,1.03,Very Good,F,VS1,63.3,57.0,6.38,6.42,4.05,7056
37012,1.72,Ideal,H,VS1,61.1,58.0,7.73,7.78,4.74,14430
130778,1.0,Premium,E,SI1,62.4,58.0,6.41,6.37,3.99,6058
51120,0.61,Ideal,H,VVS1,62.7,56.0,5.35,5.43,3.38,2222
155455,0.56,Ideal,G,SI1,60.6,56.0,5.32,5.37,3.24,1546
68275,0.5,Premium,G,SI1,58.9,60.0,5.21,5.17,3.06,1338
137309,0.3,Good,G,VS2,62.4,55.0,4.3,4.35,2.7,526
106544,1.01,Good,E,SI1,63.3,56.0,6.37,6.4,4.04,5642
189072,0.27,Ideal,H,VVS2,62.2,55.0,4.16,4.16,2.59,577
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
138480,1.01,Premium,E,SI1,62.5,58.0,6.45,6.41,4.02,5156
140579,0.4,Very Good,D,SI2,60.4,62.0,4.75,4.77,2.88,798
14959,0.34,Premium,D,SI1,61.4,59.0,4.54,4.51,2.78,803
154689,1.62,Premium,J,VS2,60.2,61.0,7.6,7.54,4.6,9193
151791,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,703
9150,0.55,Ideal,G,VS2,62.2,56.0,5.26,5.3,3.28,1699
89798,1.01,Good,F,SI2,63.1,55.0,6.37,6.33,4.01,5769
78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
141057,0.7,Very Good,F,SI1,61.5,61.0,5.67,5.69,3.49,2230
21524,2.12,Premium,J,SI2,60.0,60.0,8.4,8.36,5.01,12401
176856,0.72,Premium,F,SI1,61.3,57.0,5.77,5.77,3.54,2375
1547,0.53,Ideal,F,SI2,61.1,56.0,5.22,5.26,3.2,1235
14323,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.36,2.69,789
16996,0.42,Ideal,F,VS1,61.5,57.0,4.85,4.81,2.97,990
134220,1.02,Premium,H,SI1,61.5,60.0,6.47,6.43,3.97,4844
157984,0.52,Good,G,VS2,63.8,58.0,5.08,5.11,3.26,1385
123405,1.0,Ideal,E,SI1,59.7,57.0,6.54,6.53,3.9,4824
119601,1.04,Ideal,I,SI1,61.6,56.0,6.54,6.49,4.01,4666
132416,0.72,Ideal,G,VS1,61.1,54.0,5.79,5.83,3.54,3525
37780,1.73,Very Good,H,VS2,63.5,60.0,7.52,7.59,4.81,13015
98542,0.52,Ideal,H,VS2,61.5,56.0,5.18,5.21,3.19,1326
187901,0.3,Premium,G,SI1,61.7,60.0,4.31,4.31,2.66,442
155147,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.85,2.98,910
114725,1.5,Ideal,H,VS2,62.4,54.0,7.31,7.35,4.57,11081
170199,0.33,Ideal,E,VVS1,61.3,56.0,4.49,4.45,2.74,1067
124525,1.01,Premium,G,SI1,60.8,59.0,6.48,6.52,3.94,4486
30007,1.84,Ideal,J,SI1,61.5,56.0,7.84,7.87,4.81,11794
117189,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.44,2.75,872
101939,0.53,Ideal,F,SI1,62.2,56.0,5.16,5.2,3.22,1262
4303,0.31,Ideal,G,VVS1,61.4,56.0,4.38,4.4,2.7,789
88716,1.7,Ideal,H,SI1,62.5,55.0,7.5,7.56,4.73,13950
17978,1.04,Premium,D,VS2,58.8,62.0,6.75,6.65,3.92,7375
67674,0.7,Ideal,G,SI1,61.2,55.0,5.71,5.76,3.51,2384
182912,0.33,Ideal,G,IF,61.4,55.0,4.46,4.48,2.74,958
6788,1.51,Very Good,E,VS2,62.6,54.0,7.39,7.43,4.63,13250
154633,0.73,Premium,D,SI1,62.1,59.0,5.74,5.76,3.57,2768
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
100116,0.23,Very Good,E,VVS1,58.9,59.0,4.04,4.1,2.37,530
169692,0.93,Premium,D,SI2,60.8,59.0,6.32,6.28,3.84,3296
169169,0.41,Ideal,F,VVS2,61.0,56.0,4.81,4.84,2.95,1192
186329,0.7,Premium,D,VS2,61.2,57.0,5.77,5.68,3.5,2948
129888,1.7,Ideal,I,VS1,62.8,57.0,7.61,7.55,4.78,12848
79750,1.03,Premium,G,SI1,61.6,56.0,6.53,6.46,4.0,4922
16196,0.56,Ideal,F,VS1,62.0,55.0,5.28,5.31,3.28,1876
54300,0.3,Ideal,D,VVS2,62.3,55.0,4.27,4.29,2.67,814
164405,0.56,Very Good,F,VS2,62.6,58.0,5.22,5.24,3.27,1688
156982,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,442
126043,1.22,Ideal,J,VVS1,62.1,58.0,6.84,6.8,4.24,7153
111218,1.53,Very Good,I,VS2,60.5,58.0,7.4,7.47,4.49,10454
144123,0.32,Very Good,H,SI2,62.9,59.0,4.28,4.31,2.7,393
174831,0.31,Very Good,E,SI1,63.1,58.0,4.36,4.33,2.74,698
113801,1.24,Premium,F,SI2,62.3,53.0,6.93,6.86,4.29,5327
114384,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.79,2.94,1035
80127,0.31,Ideal,H,VS2,61.2,57.0,4.39,4.42,2.69,489
48261,1.52,Premium,G,VS1,62.2,59.0,7.31,7.36,4.56,14350
74265,1.09,Premium,G,SI2,59.8,59.0,6.62,6.65,3.98,4451
67962,0.3,Ideal,G,VS2,61.7,57.0,4.27,4.3,2.64,526
147849,0.4,Ideal,D,VS1,61.8,55.0,4.73,4.76,2.93,1067
76918,2.01,Premium,H,SI1,62.1,58.0,7.96,8.06,4.97,14447
69213,1.02,Very Good,G,VVS1,62.8,59.0,6.38,6.43,4.03,7991
180088,0.34,Ideal,H,VS2,61.6,56.0,4.51,4.53,2.78,647
84910,1.0,Very Good,H,I1,62.8,57.0,6.33,6.37,3.99,2935
87503,1.51,Premium,G,VS2,62.5,58.0,7.36,7.25,4.56,14860
142862,0.31,Very Good,F,VVS2,61.9,59.0,4.38,4.36,2.71,707
2732,0.55,Premium,H,VS1,61.0,59.0,5.31,5.28,3.23,1590
1979,1.71,Premium,G,VS2,60.9,60.0,7.79,7.7,4.72,15619
117842,0.4,Ideal,H,SI1,61.2,55.0,4.76,4.78,2.92,681
65587,0.71,Very Good,H,SI1,63.1,61.0,5.64,5.61,3.55,2207
175426,0.92,Very Good,H,SI2,61.5,58.0,6.18,6.22,3.81,3417
57796,0.4,Premium,G,VS1,61.9,58.0,4.72,4.7,2.91,877
20693,0.33,Premium,F,VVS1,62.0,58.0,4.44,4.42,2.75,857
32401,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.51,2.77,912
180751,0.48,Ideal,G,VVS1,61.0,57.0,5.01,5.04,3.07,2069
192465,0.4,Ideal,E,SI2,62.2,54.0,4.76,4.79,2.97,696
146050,1.51,Premium,H,SI1,62.3,59.0,7.34,7.31,4.56,10106
126859,1.63,Ideal,J,VS1,61.6,56.0,7.6,7.59,4.68,11194
116769,0.3,Ideal,F,VVS2,62.4,57.0,4.27,4.3,2.67,761
190593,1.5,Very Good,E,SI1,62.4,59.0,7.23,7.29,4.53,12386
106848,0.51,Very Good,E,VS1,63.1,56.0,5.09,5.12,3.22,1682
26466,0.41,Ideal,F,VS2,61.7,56.0,4.82,4.85,2.99,863
152688,2.01,Premium,E,SI2,61.4,62.0,8.12,7.98,4.96,13340
121044,0.39,Ideal,G,SI1,62.0,57.0,4.67,4.71,2.91,799
180490,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.06,7679
106534,2.02,Good,D,SI2,57.1,63.0,8.28,8.25,4.73,11115
6754,0.42,Ideal,F,VS1,61.9,56.0,4.82,4.79,2.98,1193
59213,0.24,Good,G,VS1,58.8,61.0,4.04,4.1,2.38,412
113712,0.32,Ideal,I,VS1,61.6,56.0,4.42,4.45,2.73,648
105090,1.14,Ideal,F,SI1,62.6,56.0,6.68,6.66,4.17,6092
40105,0.36,Ideal,E,SI1,61.6,56.0,4.61,4.64,2.85,704
80369,0.31,Ideal,F,VS2,62.3,57.0,4.34,4.3,2.69,802
142624,1.06,Ideal,F,VS2,60.6,57.0,6.61,6.64,4.02,7357
12208,1.01,Very Good,J,VS2,63.2,57.0,6.41,6.34,4.03,3555
156275,2.01,Very Good,I,SI2,60.1,59.0,8.24,8.2,4.94,15134
99503,0.33,Ideal,E,VS2,61.9,56.0,4.41,4.47,2.75,723
18480,1.23,Ideal,H,VS1,61.4,58.0,6.93,6.94,4.25,7215
154663,0.58,Premium,G,VS2,62.6,55.0,5.27,5.29,3.3,1590
71151,0.9,Very Good,F,SI1,63.0,56.0,6.12,6.15,3.86,4051
86174,1.24,Ideal,I,VS1,61.8,57.0,6.91,6.86,4.26,6981
170951,1.01,Very Good,G,SI2,63.2,58.0,6.33,6.36,4.01,4685
68265,0.46,Ideal,D,VS2,62.6,55.0,4.92,4.95,3.1,1160
177949,1.51,Premium,G,SI2,61.7,59.0,7.35,7.32,4.52,8216
110953,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.77,832
74991,1.02,Premium,J,VVS1,62.5,60.0,6.36,6.4,4.0,4232
121916,1.0,Ideal,H,VS2,61.1,57.0,6.47,6.44,3.94,6048
32512,0.32,Ideal,G,VVS1,62.7,58.0,4.42,4.4,2.77,842
56988,0.51,Ideal,G,VS2,62.2,57.0,5.08,5.12,3.17,1607
23284,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.36,2.69,879
180935,0.32,Ideal,E,SI2,60.7,57.0,4.38,4.4,2.66,449
148573,1.03,Ideal,F,VS2,62.0,56.0,6.44,6.46,4.0,6301
83002,0.24,Ideal,I,VS2,61.9,56.0,3.99,4.03,2.48,357
135153,0.71,Premium,F,SI1,62.0,58.0,5.72,5.68,3.54,2403
170311,0.32,Very Good,F,VVS1,62.9,55.0,4.37,4.39,2.75,890
10321,1.24,Premium,I,VS2,62.0,59.0,6.9,6.83,4.25,4530
51745,1.66,Premium,F,SI1,61.7,60.0,7.63,7.67,4.72,13949
155421,0.36,Ideal,H,VS2,61.6,57.0,4.54,4.58,2.81,648
135325,0.23,Ideal,D,VVS1,61.9,57.0,3.95,3.97,2.44,478
24561,0.24,Ideal,F,VVS1,61.5,58.0,3.98,4.0,2.45,678
42124,0.5,Premium,E,SI1,60.8,60.0,5.1,5.06,3.08,1415
34589,0.9,Very Good,E,SI1,63.6,61.0,6.08,6.11,3.88,4453
177959,0.31,Very Good,J,IF,62.3,58.0,4.31,4.35,2.69,863
137120,0.55,Ideal,E,VS1,61.8,56.0,5.27,5.25,3.25,1996
189106,0.39,Very Good,F,SI1,62.8,58.0,4.64,4.68,2.92,663
113740,1.07,Premium,F,SI2,62.4,58.0,6.47,6.5,4.05,4693
152066,1.07,Very Good,F,VS2,62.0,58.0,6.51,6.53,4.05,6459
23795,0.32,Ideal,D,SI1,61.6,56.0,4.47,4.45,2.75,709
85708,0.9,Very Good,H,VS1,61.4,63.0,6.17,6.26,3.8,4293
119923,1.05,Premium,D,VS2,62.3,57.0,6.46,6.48,4.03,6951
70823,0.55,Very Good,H,VS1,61.5,55.0,5.28,5.33,3.26,1580
126445,0.3,Good,I,SI1,63.8,61.0,4.32,4.27,2.73,394
134518,0.7,Very Good,G,SI1,63.8,58.0,5.63,5.59,3.58,2180
104868,0.4,Ideal,F,VVS2,62.7,56.0,4.67,4.7,2.94,1007
79915,1.02,Premium,E,VS1,60.2,59.0,6.55,6.5,3.95,7955
176960,0.58,Very Good,D,VS1,60.0,60.0,5.35,5.39,3.24,2028
81198,1.01,Premium,G,VS2,60.2,59.0,6.54,6.5,3.92,7283
22202,0.34,Premium,F,VS2,62.3,58.0,4.47,4.49,2.79,705
169729,0.76,Very Good,F,VS1,60.5,56.0,5.91,5.94,3.58,3568
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
53569,2.05,Ideal,D,SI1,62.5,57.0,8.08,8.12,5.06,16316
95589,0.4,Ideal,G,VS2,61.3,56.0,4.76,4.72,2.91,1087
8304,1.19,Very Good,H,SI1,59.9,57.0,6.87,6.93,4.13,6183
139873,0.41,Ideal,E,SI1,62.8,57.0,4.75,4.77,2.99,792
84220,1.04,Very Good,D,SI2,63.0,58.0,6.38,6.48,4.05,4668
169849,1.12,Premium,G,VS2,61.2,59.0,6.68,6.65,4.09,7162
48783,0.7,Ideal,I,SI1,61.8,55.0,5.79,5.76,3.57,2319
157835,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.33,2.68,684
49224,1.03,Premium,F,SI1,61.0,58.0,6.56,6.54,3.98,5743
88827,0.31,Premium,I,VS2,62.7,58.0,4.34,4.31,2.71,558
174660,0.27,Ideal,D,VVS2,62.5,54.0,4.14,4.18,2.6,622
94628,1.18,Ideal,E,SI2,61.9,56.0,6.83,6.79,4.19,4785
144815,0.33,Ideal,G,VS2,62.2,56.0,4.43,4.46,2.76,581
43993,0.71,Very Good,D,VS2,63.5,58.0,5.63,5.67,3.59,3036
17568,0.3,Ideal,I,SI1,62.5,56.0,4.32,4.35,2.71,574
45495,0.91,Ideal,G,SI1,62.0,58.0,6.21,6.28,3.87,4185
52738,0.72,Ideal,I,SI1,60.9,56.0,5.82,5.85,3.54,2376
158244,0.4,Very Good,G,VS1,62.0,59.0,4.74,4.77,2.95,827
58479,1.22,Good,F,SI1,63.7,56.0,6.77,6.72,4.28,7438
66708,0.51,Ideal,G,VVS2,62.1,55.0,5.11,5.13,3.18,1765
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
162753,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,776
115131,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.37,2.69,681
