id,carat,cut,color,clarity,depth,table,x,y,z,price
34417,0.77,Very Good,I,VS1,62.9,58.0,5.8,5.82,3.66,2323
69316,0.33,Ideal,F,VS2,62.4,55.0,4.47,4.4,2.77,854
137277,0.61,Ideal,D,VS2,60.0,56.0,5.56,5.51,3.33,2442
74643,2.08,Premium,F,SI2,62.5,58.0,8.16,8.1,5.08,18306
127619,1.01,Premium,G,VS1,61.2,59.0,6.42,6.46,3.95,6469
79321,0.44,Premium,G,SI1,60.6,58.0,4.97,4.94,3.01,1069
13746,0.47,Very Good,G,SI1,62.3,58.0,4.98,4.95,3.09,1127
68254,0.51,Ideal,F,VS2,61.5,56.0,5.14,5.17,3.18,1609
73115,1.51,Ideal,G,VS1,61.2,57.0,7.3,7.47,4.53,15110
13494,0.9,Ideal,D,SI2,62.0,57.0,6.15,6.21,3.84,3394
92263,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.67,4.09,6863
51080,0.38,Very Good,G,SI2,60.5,57.0,4.7,4.75,2.86,638
17193,1.02,Premium,I,SI1,61.7,56.0,6.46,6.42,3.98,4243
137439,1.51,Very Good,J,VS1,60.7,60.0,7.38,7.42,4.5,8462
140722,0.71,Ideal,E,VS2,59.6,56.0,5.83,5.85,3.48,2897
45227,0.9,Premium,D,SI2,62.4,62.0,6.12,6.09,3.8,3656
127975,0.52,Very Good,H,VS2,60.5,57.0,5.2,5.23,3.16,1384
172727,0.91,Premium,F,SI2,61.6,58.0,6.21,6.18,3.81,3624
86659,1.62,Premium,G,SI1,60.9,60.0,7.62,7.56,4.62,11093
187264,0.36,Ideal,F,VVS2,63.0,54.0,4.61,4.57,2.89,949
54868,0.76,Ideal,G,VS2,62.6,54.0,5.82,5.87,3.66,2720
54861,0.35,Ideal,G,SI1,61.5,57.0,4.56,4.5,2.79,663
142460,0.59,Premium,E,SI2,59.9,61.0,5.45,5.42,3.25,1313
171331,0.76,Good,F,SI2,63.7,55.0,5.82,5.85,3.7,2470
166532,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.4,3.97,7974
84858,0.23,Good,F,VVS2,63.5,55.0,3.89,3.92,2.51,583
2595,0.36,Ideal,I,VS1,62.3,57.0,4.54,4.51,2.82,729
114321,0.59,Ideal,E,VS1,62.5,55.0,5.36,5.39,3.36,2306
159679,0.32,Premium,E,VS2,61.6,58.0,4.39,4.35,2.69,900
157048,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.37,2.71,752
163241,0.91,Very Good,F,SI2,61.5,56.0,6.24,6.26,3.83,3888
133850,0.35,Very Good,E,VS2,61.5,58.0,4.52,4.55,2.79,791
138338,0.36,Premium,I,VS1,61.2,60.0,4.6,4.55,2.8,689
105471,1.66,Very Good,E,SI1,63.5,55.0,7.51,7.46,4.72,11487
95492,0.52,Ideal,I,VS2,61.6,56.0,5.16,5.19,3.19,1173
186488,2.1,Premium,F,SI1,62.0,59.0,8.27,8.2,5.1,18493
28817,2.01,Ideal,H,SI1,62.8,53.3,8.06,8.01,5.04,18678
46707,0.3,Premium,D,VVS2,62.0,59.0,4.28,4.25,2.65,709
22215,1.52,Very Good,G,VS1,61.9,56.0,7.27,7.38,4.55,14180
192113,1.5,Premium,F,SI1,62.0,59.0,7.31,7.27,4.52,9332
81828,1.02,Good,H,SI1,63.6,60.0,6.38,6.34,4.05,4456
33738,0.41,Very Good,G,VVS1,61.6,57.0,4.79,4.8,2.95,1105
53892,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,789
192170,1.0,Good,G,SI2,62.1,61.0,6.35,6.31,3.92,4269
22071,0.71,Premium,E,SI1,60.2,60.0,5.8,5.77,3.48,2777
80008,0.7,Very Good,G,VS2,61.9,61.0,5.69,5.74,3.53,2648
133417,0.5,Fair,F,SI1,64.8,56.0,5.0,4.96,3.22,1056
125844,1.27,Very Good,H,SI1,62.5,59.0,6.86,6.89,4.29,5756
95294,0.51,Very Good,E,SI1,63.4,55.0,5.09,5.13,3.24,1428
26311,0.74,Ideal,E,VS2,61.1,56.0,5.87,5.89,3.59,3090
113470,0.32,Ideal,G,VVS1,62.2,57.0,4.39,4.43,2.74,838
49762,0.3,Ideal,D,SI2,62.3,57.0,4.3,4.33,2.69,574
93825,0.52,Ideal,G,SI1,61.2,57.0,5.19,5.23,3.18,1443
2170,0.57,Ideal,D,VS2,60.9,56.0,5.4,5.43,3.29,2088
114492,0.8,Ideal,H,SI1,61.1,56.0,5.93,6.0,3.63,2770
160161,0.75,Premium,D,SI1,63.0,56.0,5.8,5.74,3.64,2551
40027,1.06,Very Good,G,VS1,62.3,57.0,6.51,6.54,4.07,6442
44495,0.34,Good,G,VVS2,63.7,56.0,4.43,4.46,2.83,752
117309,0.76,Ideal,F,SI1,62.7,57.0,5.78,5.82,3.63,3044
58822,0.32,Ideal,G,VS2,61.5,57.0,4.4,4.44,2.72,561
121046,1.0,Premium,H,VS2,62.7,58.0,6.34,6.3,3.97,4677
103810,0.53,Ideal,D,VS2,61.2,56.0,5.24,5.21,3.2,1956
155210,0.5,Ideal,G,VVS1,61.9,56.0,5.07,5.09,3.15,2071
160230,1.05,Very Good,F,SI2,62.8,58.0,6.41,6.46,4.03,4414
178855,0.33,Premium,H,VS2,59.0,60.0,4.52,4.49,2.67,513
58022,1.09,Ideal,I,SI2,62.0,55.0,6.57,6.61,4.08,4173
14356,0.71,Ideal,F,SI1,61.1,57.0,5.73,5.75,3.51,2733
14059,0.54,Premium,E,SI1,59.9,58.0,5.3,5.34,3.17,1350
116386,1.75,Ideal,G,VS1,61.4,57.0,7.71,7.68,4.75,16499
78237,0.3,Ideal,G,VVS1,60.9,57.0,4.31,4.36,2.64,814
74297,0.31,Ideal,H,VVS2,62.1,57.0,4.32,4.35,2.69,625
53461,0.71,Ideal,F,SI2,61.3,56.0,5.73,5.79,3.54,2232
28271,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.31,2.66,565
102343,1.69,Ideal,G,SI1,62.1,57.0,7.65,7.58,4.73,11946
89236,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,7226
18483,2.02,Premium,I,SI2,61.8,59.0,8.06,8.13,5.0,14047
126285,0.41,Good,D,SI1,63.8,55.0,4.69,4.72,3.01,792
180457,0.4,Ideal,G,VS1,62.7,57.0,4.72,4.75,2.97,877
64755,1.2,Premium,J,VS2,62.3,55.0,6.79,6.83,4.24,5233
53794,0.35,Very Good,F,VS2,60.3,61.0,4.61,4.64,2.79,906
184771,0.9,Premium,F,SI1,62.4,59.0,6.13,6.18,3.84,4018
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
59094,1.01,Very Good,F,SI1,61.9,57.0,6.39,6.41,3.96,5144
145721,0.71,Premium,H,VS1,61.1,58.0,5.74,5.79,3.53,2674
54525,0.34,Premium,D,SI1,62.2,60.0,4.49,4.47,2.79,803
82530,0.79,Premium,G,SI1,58.2,61.0,6.0,5.97,3.54,2858
110818,1.5,Premium,E,VS1,60.9,58.0,7.31,7.4,4.49,17197
164495,0.34,Ideal,H,SI1,60.4,57.0,4.56,4.53,2.74,533
75890,0.41,Very Good,E,SI1,63.3,56.0,4.72,4.74,2.99,760
49718,1.01,Ideal,G,VVS2,61.0,58.0,6.53,6.5,3.98,8889
72291,0.9,Very Good,H,VVS2,63.0,55.0,6.15,6.19,3.88,4372
153225,0.71,Premium,E,VS1,61.0,60.0,5.71,5.74,3.51,3073
164974,0.32,Premium,F,VS2,61.6,58.0,4.39,4.37,2.7,828
110661,0.91,Ideal,H,VS2,62.0,57.0,6.21,6.25,3.87,4260
104653,1.07,Premium,H,SI1,61.3,59.0,6.67,6.61,4.07,5160
121080,0.51,Ideal,F,SI1,62.5,57.0,5.13,5.08,3.19,1439
106967,0.61,Ideal,F,VS2,62.1,55.0,5.43,5.46,3.38,1894
174211,0.33,Ideal,I,VVS2,61.2,56.0,4.49,4.45,2.74,743
166071,0.72,Ideal,J,SI1,62.1,56.0,5.74,5.77,3.57,2175
174888,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.42,2.75,702
34881,0.46,Very Good,F,VVS2,62.7,57.0,4.93,4.91,3.09,1429
51279,0.52,Premium,D,SI2,62.2,58.0,5.13,5.17,3.2,1282
62554,2.06,Premium,I,SI2,61.4,58.0,8.21,8.16,5.02,16931
71634,0.76,Premium,F,VS2,62.2,59.0,5.83,5.8,3.62,3018
26042,0.3,Ideal,H,VS1,61.2,57.0,4.31,4.34,2.65,526
7914,0.26,Ideal,H,VS1,61.4,56.0,4.15,4.12,2.56,454
181260,0.51,Very Good,G,VS1,63.8,56.0,5.06,5.09,3.24,1652
58178,0.9,Very Good,J,VS1,61.3,57.0,6.17,6.21,3.8,3326
13958,1.17,Good,I,SI1,63.9,58.0,6.69,6.63,4.26,5535
73128,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.66,710
38511,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.35,2.68,658
49231,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.59,4.12,8110
105490,0.7,Premium,G,SI1,59.0,59.0,5.83,5.88,3.45,2042
189543,0.91,Good,D,SI2,57.9,60.0,6.35,6.29,3.65,3527
125536,0.32,Ideal,F,VVS1,62.4,56.0,4.37,4.35,2.72,926
78079,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.8,4.21,6581
81533,0.4,Premium,F,VVS2,61.9,59.0,4.7,4.73,2.92,1161
180561,0.31,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,593
140558,2.02,Premium,F,SI2,59.0,59.0,8.25,8.21,4.86,18611
89375,0.9,Ideal,D,SI1,61.5,56.0,6.23,6.16,3.81,4087
187087,0.5,Very Good,E,SI1,62.5,57.0,5.06,5.09,3.18,1196
174699,0.4,Ideal,G,VS1,62.7,56.0,4.73,4.7,2.95,975
11672,1.24,Ideal,G,VS1,61.9,55.0,6.93,6.88,4.27,9120
51392,1.01,Ideal,H,SI1,61.3,56.0,6.49,6.45,3.97,4554
57148,0.26,Very Good,D,VS1,60.7,56.0,4.15,4.19,2.54,478
46222,0.3,Ideal,F,SI1,61.8,57.0,4.28,4.3,2.65,609
48137,0.35,Ideal,J,VS1,62.5,54.0,4.51,4.55,2.83,527
105444,0.71,Ideal,H,VVS2,61.6,56.0,5.73,5.73,3.53,2587
68803,1.02,Very Good,E,SI2,60.2,59.0,6.61,6.55,3.96,4321
55896,0.7,Ideal,F,VS1,61.7,55.0,5.67,5.7,3.52,3007
18045,0.32,Premium,F,VS2,61.4,60.0,4.37,4.39,2.69,828
44325,1.3,Ideal,I,VS2,61.9,57.0,6.96,7.0,4.32,6683
169036,0.71,Very Good,E,VS1,61.2,60.0,5.73,5.76,3.51,2800
31529,0.33,Premium,H,VS2,62.0,58.0,4.41,4.44,2.75,648
147333,0.31,Premium,G,SI1,58.4,59.0,4.44,4.41,2.58,593
159455,0.71,Premium,G,SI1,60.7,58.0,5.76,5.72,3.48,2386
2800,1.21,Ideal,G,VS2,59.6,56.0,7.03,6.94,4.13,9072
32447,1.52,Ideal,E,VS2,61.3,56.0,7.41,7.44,4.54,17294
74591,1.23,Premium,H,VS2,62.1,58.0,6.89,6.83,4.26,7145
182711,0.74,Very Good,E,VS1,63.1,58.0,5.71,5.74,3.62,3238
127478,1.23,Premium,I,VS2,62.8,59.0,6.82,6.8,4.27,6126
79030,2.02,Premium,D,SI2,60.3,60.0,8.12,8.06,4.88,16087
84053,0.51,Ideal,F,VS1,62.0,55.0,5.17,5.13,3.19,1709
154853,0.52,Ideal,F,VS2,61.5,56.0,5.19,5.17,3.19,1803
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
52521,0.5,Ideal,D,VS2,62.2,57.0,5.07,5.03,3.14,1828
98043,1.07,Ideal,F,SI1,61.7,57.0,6.59,6.56,4.05,5264
166749,1.0,Very Good,D,SI2,62.5,61.0,6.34,6.39,3.98,4419
121049,1.23,Ideal,I,VS1,59.2,57.0,7.03,6.94,4.14,5154
181664,1.01,Premium,F,SI2,61.9,59.0,6.45,6.42,3.99,4487
35192,0.33,Ideal,F,VS2,62.4,55.0,4.45,4.43,2.77,666
56171,0.97,Very Good,F,SI1,62.8,56.0,6.27,6.32,3.95,4435
52972,1.5,Good,I,SI2,59.7,58.0,7.46,7.39,4.45,6714
118832,0.73,Ideal,E,SI1,61.1,54.0,5.83,5.86,3.57,2805
51533,1.24,Ideal,H,SI1,62.0,57.0,6.87,6.9,4.28,6804
61229,1.01,Premium,F,SI1,62.0,58.0,6.47,6.43,4.0,5344
12771,1.5,Ideal,I,VS1,62.9,57.0,7.2,7.32,4.57,8701
16232,0.75,Ideal,E,VS2,61.7,56.0,5.84,5.81,3.59,2962
8974,1.01,Good,E,VS1,65.2,58.0,6.28,6.22,4.09,6613
190801,0.32,Ideal,I,SI2,62.0,54.0,4.39,4.42,2.73,403
134239,0.38,Ideal,G,VS1,61.2,54.0,4.67,4.71,2.87,741
129551,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1822
67194,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.76,772
10632,0.5,Ideal,G,VVS2,61.8,57.0,5.11,5.14,3.18,1842
18990,0.31,Ideal,D,SI1,61.6,55.0,4.39,4.36,2.69,756
94276,1.5,Very Good,I,VS1,63.2,56.0,7.26,7.31,4.6,10963
114109,1.01,Premium,E,SI1,62.3,60.0,6.42,6.38,3.99,5176
43174,0.7,Very Good,E,SI1,61.5,57.0,5.66,5.71,3.5,2503
82482,1.01,Premium,F,VS2,61.3,59.0,6.41,6.36,3.91,6271
175045,0.7,Very Good,F,VS2,61.9,56.0,5.67,5.71,3.52,2761
154867,1.24,Very Good,G,VVS2,60.1,58.0,6.98,7.02,4.21,9526
24238,0.89,Ideal,F,SI2,61.5,55.0,6.18,6.21,3.81,3468
157149,0.32,Ideal,G,VS2,62.3,56.0,4.33,4.36,2.7,720
193054,1.01,Very Good,F,VVS2,60.6,55.0,6.51,6.45,3.92,9412
39309,0.55,Premium,G,SI1,62.4,58.0,5.19,5.21,3.25,1388
97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
147077,0.33,Ideal,G,IF,61.8,56.0,4.46,4.47,2.76,891
29561,0.41,Premium,E,SI2,61.7,58.0,4.77,4.74,2.94,876
45085,1.01,Very Good,F,SI1,62.7,58.0,6.36,6.44,4.01,5703
47787,1.76,Fair,D,SI1,64.5,56.0,7.52,7.59,4.85,15540
2562,1.01,Good,I,SI1,63.8,58.0,6.29,6.35,4.03,4625
148627,1.51,Ideal,F,VS2,62.9,55.0,7.23,7.27,4.57,12530
117284,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.43,2.71,477
7589,0.31,Ideal,E,VS2,61.4,54.0,4.34,4.38,2.68,680
175216,0.33,Ideal,G,VVS1,62.1,58.0,4.46,4.44,2.76,868
89081,1.09,Very Good,H,VS1,62.5,57.0,6.58,6.52,4.1,6023
9934,0.9,Premium,G,SI1,61.4,59.0,6.17,6.22,3.8,3615
80736,0.32,Ideal,F,VVS2,62.0,54.0,4.4,4.43,2.74,741
9312,0.7,Premium,F,SI1,59.4,59.0,5.84,5.79,3.44,2753
153750,0.37,Premium,G,VS2,60.7,58.0,4.65,4.68,2.83,719
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
6621,0.53,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.22,1694
93261,1.25,Ideal,G,SI2,61.1,56.0,6.92,6.96,4.24,6217
183087,0.32,Ideal,F,IF,61.9,54.0,4.42,4.47,2.75,1101
59294,0.55,Ideal,F,VS1,60.5,55.0,5.35,5.38,3.24,2210
153321,0.9,Premium,E,SI2,62.0,58.0,6.2,6.15,3.83,3230
5618,0.32,Ideal,I,VVS1,63.0,57.0,4.38,4.36,2.75,709
110809,1.67,Ideal,G,VVS1,61.4,55.0,7.62,7.66,4.68,17569
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
174908,0.52,Very Good,E,VS1,62.0,58.0,5.14,5.18,3.2,1939
161375,0.5,Very Good,D,SI1,62.9,55.0,5.07,5.1,3.2,1610
69124,0.32,Premium,I,SI1,62.3,59.0,4.35,4.38,2.72,421
7931,1.51,Ideal,H,SI1,61.0,57.0,7.41,7.36,4.49,8515
45212,0.43,Ideal,E,VVS2,61.9,55.0,4.85,4.87,3.01,1189
44259,0.31,Good,G,VS2,63.3,55.0,4.33,4.35,2.74,544
31641,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.45,2.79,709
92036,1.24,Ideal,G,SI1,61.8,57.0,6.85,6.88,4.25,5996
6602,0.9,Premium,G,SI1,60.4,56.0,6.32,6.27,3.78,4126
135461,1.01,Premium,D,SI2,61.6,58.0,6.48,6.44,3.97,4068
56276,0.39,Ideal,G,VS1,62.3,54.0,4.68,4.77,2.94,921
178627,0.35,Ideal,F,VS2,61.2,57.0,4.51,4.57,2.78,706
40517,0.38,Ideal,D,SI1,61.5,55.0,4.73,4.7,2.9,1015
41689,1.52,Premium,F,VS1,61.4,58.0,7.38,7.45,4.56,14603
100105,2.03,Ideal,G,VS2,62.0,57.0,8.19,8.1,5.04,17523
128020,0.71,Very Good,H,SI1,61.0,59.0,5.68,5.79,3.5,2264
113615,1.02,Ideal,H,SI1,62.4,57.0,6.44,6.47,4.02,4995
13861,0.72,Ideal,H,VS1,61.5,55.0,5.72,5.75,3.53,2530
113862,0.53,Ideal,E,SI1,62.0,54.0,5.2,5.24,3.23,1415
116623,0.42,Ideal,F,VVS1,62.0,57.0,4.82,4.81,2.98,1221
48566,0.7,Ideal,F,SI1,62.1,53.0,5.74,5.77,3.57,2405
31556,0.62,Ideal,F,SI1,62.0,57.0,5.46,5.49,3.4,1843
3718,1.62,Premium,H,VS2,62.4,58.0,7.48,7.44,4.66,10225
150523,2.01,Ideal,I,SI2,63.6,57.0,7.87,7.94,5.04,14593
19899,1.01,Very Good,E,VS1,63.5,60.0,6.38,6.33,4.03,7662
3220,2.01,Very Good,H,SI1,62.9,60.0,8.04,7.92,5.0,17776
10611,0.41,Ideal,F,VS1,62.8,56.0,4.77,4.74,2.99,1076
86045,0.71,Premium,H,SI2,62.2,59.0,5.67,5.74,3.55,1917
29209,0.7,Premium,F,SI2,62.1,59.0,5.64,5.7,3.52,2059
29554,1.01,Premium,H,SI1,60.7,59.0,6.52,6.56,3.97,4836
157033,1.01,Very Good,G,VS1,63.1,56.0,6.41,6.37,4.04,6177
60403,0.34,Ideal,E,VS2,61.8,57.0,4.5,4.52,2.79,696
7971,0.52,Ideal,J,VS1,61.9,57.0,5.15,5.2,3.2,1299
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
124085,1.11,Premium,I,VS1,61.9,58.0,6.7,6.64,4.14,5532
117105,0.32,Ideal,H,VS2,62.5,57.0,4.37,4.4,2.74,648
61894,0.34,Very Good,G,VS2,62.2,58.0,4.49,4.53,2.82,596
179699,1.5,Premium,F,VS2,62.1,60.0,7.31,7.23,4.5,13853
4335,0.51,Very Good,F,VS1,60.5,58.0,5.17,5.22,3.14,1778
5766,1.7,Premium,G,VS2,61.9,58.0,7.68,7.64,4.72,14157
44308,1.01,Good,F,SI1,63.9,57.0,6.31,6.36,4.04,4676
188663,1.0,Very Good,H,SI1,62.2,60.0,6.36,6.39,3.97,4558
66131,0.4,Ideal,E,SI1,61.1,55.0,4.8,4.82,2.93,945
86848,1.66,Ideal,G,VS2,60.7,57.0,7.59,7.62,4.63,15840
189000,1.23,Very Good,H,SI1,61.4,60.0,6.84,6.88,4.21,6662
167240,0.74,Ideal,H,SI1,61.3,56.0,5.82,5.85,3.59,2313
27117,0.42,Ideal,I,VVS2,62.2,56.0,4.82,4.79,2.99,1040
65196,0.72,Premium,I,VVS2,62.9,59.0,5.71,5.75,3.6,2697
154297,0.34,Premium,D,SI1,58.9,58.0,4.61,4.57,2.69,1110
164192,0.4,Very Good,F,VS1,62.7,59.0,4.68,4.72,2.95,1031
89794,1.51,Ideal,D,VS1,62.5,53.0,7.31,7.34,4.58,16624
120498,1.11,Premium,H,VS2,61.7,59.0,6.68,6.65,4.12,5650
10147,0.31,Premium,F,VS2,61.2,58.0,4.39,4.37,2.68,802
94115,0.52,Ideal,E,VS2,61.1,57.0,5.18,5.22,3.17,1719
160914,1.2,Ideal,F,VS2,62.9,54.0,6.75,6.82,4.27,8924
137207,0.3,Ideal,E,VVS2,62.1,56.0,4.33,4.3,2.68,766
151314,0.31,Premium,D,SI1,61.9,58.0,4.36,4.34,2.69,732
50543,0.52,Premium,D,SI2,61.2,58.0,5.2,5.17,3.18,1214
190493,0.26,Ideal,E,VVS2,61.2,56.0,4.15,4.17,2.53,599
83035,0.7,Premium,F,SI1,61.9,58.0,5.7,5.67,3.52,2596
145587,0.3,Premium,F,IF,62.1,58.0,4.35,4.33,2.7,884
156469,2.28,Premium,J,SI1,62.7,59.0,8.33,8.36,5.23,14918
16558,0.91,Very Good,H,VVS2,62.7,59.0,6.13,6.18,3.85,4437
127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
188197,1.15,Ideal,G,SI1,61.4,55.0,6.8,6.76,4.16,6449
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
132879,0.32,Ideal,G,VS2,62.2,57.0,4.35,4.38,2.72,561
159398,0.51,Ideal,D,VS2,62.6,58.0,5.14,5.12,3.21,1853
2757,1.05,Ideal,H,VS1,61.9,57.0,6.5,6.54,4.02,6479
105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
31515,0.7,Very Good,E,SI2,59.8,61.0,5.74,5.69,3.42,2124
17477,1.02,Very Good,D,SI1,61.2,57.0,6.43,6.47,3.95,6023
138999,1.08,Ideal,I,SI1,62.4,57.0,6.6,6.56,4.1,4785
21504,1.6,Premium,H,SI1,61.8,60.0,7.54,7.5,4.65,10365
30428,0.9,Fair,H,SI1,65.9,59.0,6.09,6.03,3.94,2800
110916,0.5,Very Good,F,SI1,62.2,60.0,5.08,5.11,3.17,1235
137370,1.01,Very Good,H,SI1,63.2,57.0,6.39,6.34,4.02,4429
145308,1.21,Ideal,H,VS1,62.0,55.0,6.77,6.74,4.2,7759
151405,0.3,Very Good,F,IF,61.9,59.0,4.27,4.32,2.66,886
164404,0.36,Very Good,D,VS1,62.8,55.0,4.51,4.54,2.84,793
163100,1.6,Ideal,I,SI1,61.7,55.0,7.55,7.6,4.66,10824
26917,1.2,Premium,H,SI1,61.8,56.0,6.81,6.78,4.2,5911
102855,0.52,Ideal,D,SI1,61.0,56.0,5.17,5.2,3.16,1605
138269,1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344
191538,0.5,Good,G,SI1,61.7,61.8,4.96,5.02,3.09,1172
9135,1.21,Ideal,G,SI1,63.0,59.0,6.66,6.59,4.17,7107
3030,1.33,Very Good,H,SI2,62.7,58.0,7.01,6.94,4.38,6095
176084,0.52,Ideal,E,SI1,62.8,54.0,5.13,5.15,3.24,1349
142122,0.7,Very Good,H,VS2,61.6,59.0,5.66,5.73,3.51,2428
136996,0.3,Good,G,SI1,64.0,56.0,4.33,4.27,2.75,574
178523,1.57,Ideal,F,VS2,62.7,55.0,7.39,7.43,4.65,14359
109898,0.59,Premium,J,SI1,60.9,59.0,5.4,5.37,3.28,1100
137858,0.58,Ideal,G,IF,62.3,55.0,5.34,5.38,3.36,2832
117383,0.97,Very Good,H,SI1,60.7,58.0,6.36,6.41,3.89,4743
54390,0.57,Ideal,G,SI1,61.9,55.0,5.33,5.37,3.31,1249
190905,0.76,Very Good,F,SI1,63.6,58.0,5.75,5.8,3.67,2473
38291,0.5,Very Good,D,SI1,63.5,57.0,5.08,5.05,3.21,1454
17382,0.51,Ideal,F,VS2,61.9,55.0,5.12,5.15,3.18,1654
27693,1.23,Ideal,I,SI1,61.7,56.0,6.85,6.88,4.24,5602
146981,1.25,Premium,G,SI2,60.3,59.0,7.01,6.95,4.21,5113
39832,1.04,Ideal,G,VVS2,62.3,55.0,6.48,6.51,4.05,8915
144053,0.38,Ideal,D,SI1,62.1,57.0,4.67,4.64,2.89,884
121720,1.26,Ideal,F,VS2,61.2,57.0,7.03,6.96,4.28,9521
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
90832,0.31,Ideal,F,VS2,62.7,57.0,4.28,4.33,2.7,686
42034,0.32,Ideal,G,VS1,62.5,54.0,4.41,4.36,2.74,645
119976,0.95,Very Good,E,SI1,62.7,56.0,6.26,6.3,3.93,5152
25392,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.14,1838
97150,1.01,Premium,E,SI1,62.4,59.0,6.38,6.48,4.01,5899
131610,1.06,Premium,E,VS2,62.3,58.0,6.55,6.51,4.07,6335
83638,1.0,Very Good,I,VS2,62.8,57.0,6.33,6.36,3.99,4452
4825,0.28,Very Good,G,IF,62.1,56.0,4.21,4.24,2.62,863
115787,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,684
136638,0.42,Ideal,G,VVS2,62.1,56.0,4.84,4.81,2.99,1055
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
192212,0.41,Premium,G,VVS2,61.3,59.0,4.72,4.77,2.91,1043
111280,0.4,Premium,F,SI1,61.2,58.0,4.77,4.72,2.9,916
76779,0.73,Ideal,H,SI2,62.3,56.0,5.73,5.77,3.57,2032
99729,1.54,Ideal,E,SI1,62.4,57.0,7.35,7.38,4.6,12179
161760,0.41,Ideal,J,VS1,60.8,57.0,4.82,4.78,2.92,669
124499,1.04,Ideal,G,SI2,62.3,57.0,6.48,6.44,4.02,4426
190554,0.71,Ideal,D,VS1,60.8,56.0,5.79,5.82,3.53,3991
72241,0.41,Ideal,G,VS1,62.1,55.0,4.83,4.8,2.98,961
131475,0.23,Premium,E,VS2,62.8,57.0,3.93,3.89,2.44,369
72697,0.41,Ideal,E,VS1,60.5,56.0,4.82,4.85,2.92,1060
113301,0.33,Ideal,G,SI1,61.8,56.0,4.43,4.46,2.75,507
2994,1.13,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.14,7567
67682,0.3,Ideal,F,VS1,62.2,57.0,4.31,4.33,2.69,658
103701,1.01,Ideal,G,SI2,61.7,57.0,6.42,6.51,3.99,4271
19499,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,731
189048,1.15,Premium,I,SI1,62.0,60.0,6.7,6.66,4.14,5237
2135,1.0,Very Good,H,VS1,58.3,63.0,6.62,6.55,3.83,4946
42192,1.02,Ideal,E,VS2,62.6,56.0,6.37,6.42,4.01,6399
92800,1.24,Ideal,G,VS2,60.9,57.0,6.98,6.92,4.24,7123
36186,0.56,Very Good,E,VS2,63.2,56.0,5.25,5.28,3.32,1704
146530,1.0,Premium,E,SI1,62.8,59.0,6.34,6.29,3.95,4989
138706,1.1,Ideal,G,VS2,62.0,56.0,6.64,6.7,4.13,6031
114130,0.43,Ideal,J,VS1,60.9,56.0,4.84,4.86,2.96,703
15671,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.78,3.59,2649
50552,1.01,Very Good,H,SI1,60.2,60.0,6.48,6.52,3.91,5127
29458,0.41,Premium,F,VVS2,62.3,56.0,4.76,4.72,2.95,1192
144157,0.9,Good,E,SI2,64.2,60.0,6.02,6.07,3.87,3101
170110,0.72,Ideal,H,VS1,60.5,56.0,5.79,5.84,3.52,3384
136165,1.23,Very Good,H,SI2,61.5,57.0,6.87,6.91,4.24,6264
79204,0.53,Ideal,E,SI1,60.8,57.0,5.2,5.24,3.18,1336
26427,0.71,Very Good,E,SI1,63.4,55.0,5.69,5.64,3.59,2550
